Document_No,Assignee,Priority_Date,File_Date,Publish_Grant_Date,Country_Code,PSCORE,LSCORE,CSCORE,TSCORE
DK2125786,PFIZER,21/12/2006,3/12/2007,9/5/2011,DK,72,39,65,88
EA200500286,PFIZER,18/9/2002,12/9/2003,25/8/2005,EA,44,5,66,74
EA200501771,PFIZER,9/6/2003,3/6/2004,30/6/2006,EA,57,0,87,68
ECSP056208,PFIZER,9/6/2003,9/12/2005,19/4/2006,EC,64,10,87,68
BR0203886,PFIZER,28/9/2001,25/9/2002,16/9/2003,BR,83,50,73,85
BR0204588,PFIZER,12/11/2001,7/11/2002,16/9/2003,BR,66,8,98,51
BR0207990,PFIZER,9/3/2001,8/2/2002,27/4/2004,BR,70,0,98,74
BR0210531,PFIZER,20/6/2001,18/4/2002,22/6/2004,BR,52,0,69,96
BR0210798,PFIZER,2/7/2001,27/6/2002,23/5/2006,BR,61,18,77,68
BR0214578,PFIZER,30/11/2001,18/11/2002,3/11/2004,BR,11,10,39,44
BR0308187,PFIZER,6/3/2002,24/2/2003,21/12/2004,BR,9,33,20,40
BR0313965,PFIZER,30/8/2002,19/8/2003,19/7/2005,BR,61,30,65,74
BR0317259,PFIZER,19/12/2002,8/12/2003,8/11/2005,BR,56,46,42,88
BRPI0406704,PFIZER,31/1/2003,20/1/2004,20/12/2005,BR,76,26,77,96
BRPI0407055,PFIZER,27/1/2003,15/1/2004,17/1/2006,BR,28,2,47,88
BRPI0409701,PFIZER,23/4/2003,20/4/2004,2/5/2006,BR,71,2,98,74
BRPI0410349,PFIZER,12/5/2003,10/5/2004,30/5/2006,BR,77,0,98,98
BRPI0411078,PFIZER,9/6/2003,3/6/2004,25/7/2006,BR,57,0,87,68
BRPI0413670,PFIZER,22/8/2003,9/8/2004,24/10/2006,BR,10,0,48,39
BRPI0414804,PFIZER,26/9/2003,13/9/2004,14/11/2006,BR,57,8,73,85
BRPI0510951,PFIZER,12/5/2004,29/4/2005,20/11/2007,BR,67,0,85,96
BRPI0717937,PFIZER,31/10/2006,17/10/2007,3/12/2013,BR,65,9,78,93
RU2009108006,PFIZER,8/9/2006,27/8/2007,20/10/2010,RU,92,47,98,76
CN101611006,PFIZER,13/12/2006,5/12/2007,23/12/2009,CN,19,11,29,91
JP4714167,PFIZER,29/1/1999,14/2/2007,29/6/2011,JP,58,74,30,68
AR047728,PFIZER,21/11/2003,19/11/2004,15/2/2006,AR,86,47,86,77
AR049170,PFIZER,14/5/2004,12/5/2005,5/7/2006,AR,68,2,90,83
AR058701,PFIZER,22/12/2005,20/12/2006,20/2/2008,AR,43,4,93,14
AR060348,PFIZER,4/4/2006,3/4/2007,11/6/2008,AR,26,4,52,68
AR063318,PFIZER,16/10/2006,16/10/2007,21/1/2009,AR,79,13,94,88
AT302196,PFIZER,12/11/2001,7/11/2002,15/9/2005,AT,61,1,98,51
AT308325,PFIZER,26/4/2002,15/4/2003,15/11/2005,AT,43,0,64,83
AT352551,PFIZER,30/3/2001,31/1/2002,15/2/2007,AT,89,40,91,92
AT414705,PFIZER,30/8/2002,19/8/2003,15/12/2008,AT,81,62,65,74
AT418968,PFIZER,28/1/2005,17/1/2006,15/1/2009,AT,37,8,46,98
AT473967,PFIZER,26/11/2003,15/11/2004,15/7/2010,AT,47,2,90,31
TW200508203,PFIZER,14/4/2003,9/4/2004,1/3/2005,TW,81,29,85,89
TW200602297,PFIZER,1/4/2004,31/3/2005,16/1/2006,TW,80,38,73,96
TW200637613,PFIZER,28/1/2005,27/1/2006,1/11/2006,TW,66,41,52,98
TW200815435,PFIZER,31/3/2006,30/3/2007,1/4/2008,TW,18,36,16,74
TW200833336,PFIZER,14/12/2006,13/12/2007,16/8/2008,TW,48,44,36,85
JP2005505584,PFIZER,28/9/2001,22/8/2002,24/2/2005,JP,8,2,16,98
JP2005508851,PFIZER,30/4/2001,25/3/2002,7/4/2005,JP,14,2,27,96
JP2005519084,PFIZER,28/2/2002,17/2/2003,30/6/2005,JP,20,26,20,85
JP2005528615,PFIZER,31/5/2002,19/5/2003,22/9/2005,JP,48,4,64,89
JP2005530775,PFIZER,14/5/2002,5/5/2003,13/10/2005,JP,25,36,16,92
KR20020059826,PFIZER,30/11/1999,30/5/2002,13/7/2002,KR,68,11,82,88
CO5650237,PFIZER,5/9/2003,23/2/2006,30/6/2006,CO,92,45,94,93
CR8567,PFIZER,10/3/2004,24/8/2006,17/10/2006,CR,37,43,19,99
CY1110746,PFIZER,7/1/2005,20/8/2010,10/6/2015,CY,79,9,98,87
CY1110962,PFIZER,2/2/2007,2/12/2010,11/6/2015,CY,98,78,98,92
CZ20033341,PFIZER,21/6/2001,3/5/2002,13/10/2004,CZ,81,15,97,85
MXPA02005380,PFIZER,30/5/2001,30/5/2002,9/12/2002,MX,64,40,77,39
MXPA05014203,PFIZER,24/6/2003,14/6/2004,24/2/2006,MX,53,7,68,88
MXPA06014021,PFIZER,4/6/2004,23/5/2005,8/2/2007,MX,75,13,94,75
NL1026315,PFIZER,4/12/2003,2/6/2004,24/1/2006,NL,99,97,97,93
NL1029015,PFIZER,12/5/2004,11/5/2005,16/5/2006,NL,98,75,97,96
NL2000291,PFIZER,10/11/2005,27/10/2006,17/2/2009,NL,78,72,53,75
IN208148,PFIZER,30/4/2001,25/8/2003,18/7/2007,IN,1,1,0,85
AP2320,PFIZER,12/5/2004,29/4/2005,7/11/2011,AP,98,80,97,96
AR036763,PFIZER,10/10/2001,8/10/2002,29/9/2004,AR,50,47,32,92
AR044539,PFIZER,23/4/2003,21/4/2004,21/9/2005,AR,77,4,95,98
AR044647,PFIZER,15/7/2003,8/6/2004,21/9/2005,AR,56,45,41,93
AR045268,PFIZER,18/8/2003,17/8/2004,19/10/2005,AR,75,10,92,85
AR057885,PFIZER,10/11/2005,8/11/2006,26/12/2007,AR,62,47,53,75
AR058212,PFIZER,21/11/2005,21/11/2006,23/1/2008,AR,68,32,63,92
AR062154,PFIZER,5/7/2006,3/7/2007,22/10/2008,AR,64,5,82,89
AR064530,PFIZER,27/12/2006,26/12/2007,8/4/2009,AR,65,10,87,68
AT320256,PFIZER,29/11/2001,21/10/2002,15/4/2006,AT,89,68,74,78
AT321147,PFIZER,31/7/2001,16/7/2002,15/4/2006,AT,86,50,74,93
AT417939,PFIZER,30/6/2004,20/6/2005,15/1/2009,AT,61,56,52,57
MA26859,PFIZER,23/12/1999,18/6/2002,20/12/2004,MA,78,5,95,98
MA26886,PFIZER,31/3/2000,24/9/2002,20/12/2004,MA,74,14,83,96
MA30272,PFIZER,10/3/2006,10/9/2008,2/3/2009,MA,82,49,73,84
TW200505477,PFIZER,21/4/2003,21/4/2004,16/2/2005,TW,92,67,87,68
TW200509932,PFIZER,16/5/2003,14/5/2004,16/3/2005,TW,90,64,95,46
TW200715080,PFIZER,5/8/2005,4/8/2006,16/4/2007,TW,82,33,96,60
TW200800157,PFIZER,6/3/2006,5/3/2007,1/1/2008,TW,42,60,16,85
JP2004538273,PFIZER,6/7/2001,27/6/2002,24/12/2004,JP,27,28,25,89
JP2005533771,PFIZER,4/6/2002,23/5/2003,10/11/2005,JP,57,1,73,96
KR20020089420,PFIZER,31/3/2000,30/9/2002,29/11/2002,KR,72,11,83,96
KR20030017370,PFIZER,21/8/2001,21/8/2002,3/3/2003,KR,81,48,90,46
KR20040053157,PFIZER,10/10/2001,24/9/2002,23/6/2004,KR,50,47,32,92
KR20040106455,PFIZER,3/5/2002,22/4/2003,17/12/2004,KR,87,41,88,85
VN13468,PFIZER,28/10/2003,24/5/2006,27/11/2006,VN,0,19,0,9
VN4483,PFIZER,1/7/1997,14/2/2019,25/7/2000,VN,0,11,0,9
